"dAGR","dCOA","dCRU","dNGA","dPET","dFOO","dMIN","dPAP","dCHE","dNMM","dIRS","dNFM","dMAN","dELE","dTRN","dCON","dSER"
2.486,3.173,4.714,11.938,2.264,2.304,0.869,3.199,3.546,2.952,2.83,4.169,3.832,2.774,1.854,1.791,1.748
2.453,2.92,4.796,13.689,2.148,2.352,0.906,2.711,3.099,2.952,2.774,4.216,3.802,3.058,1.781,1.88,1.864
2.396,2.769,4.735,11.856,1.928,2.44,0.834,2.962,3.502,2.976,2.853,4.369,4.118,3.036,1.879,2.081,2.086
2.341,2.894,5.409,14.062,1.959,2.404,0.971,2.888,2.996,2.795,2.693,4.208,4.132,3.038,2.03,1.902,1.781
2.342,2.972,5.197,13.633,1.917,2.473,0.941,2.743,3.509,2.83,3.231,4.592,4.21,2.831,1.883,1.919,1.904
2.527,3.305,5.279,12.906,2.094,2.294,0.849,2.864,3.365,2.734,2.825,4.284,4.129,2.755,1.919,1.928,1.921
2.503,2.926,5.655,12,1.95,2.522,0.87,2.884,3.146,2.898,3.09,4.34,3.685,2.999,1.812,1.845,1.774
2.346,2.988,5.204,13.666,2.124,2.668,0.902,2.903,3.031,2.806,3.089,3.932,4.009,2.688,1.841,1.78,2.09
2.339,2.986,5.631,11.747,2.139,2.635,0.842,3.154,3.161,2.958,3.01,3.794,4.213,2.631,1.785,1.959,1.836
2.37,3.235,5.38,13.126,1.99,2.374,0.958,2.95,3.053,3.057,2.868,4.558,3.785,2.788,1.962,2.031,1.938
2.23,3.235,5.027,13.621,2.069,2.371,0.832,3.21,3.349,2.666,2.766,4.434,4.183,2.57,1.938,1.925,1.95
2.453,3.018,5.528,13.724,2.072,2.323,0.867,2.787,3.195,3.051,3.003,4.245,4.143,2.68,1.878,1.756,1.734
2.538,3.014,4.954,11.71,1.968,2.724,0.989,2.687,3.246,2.697,2.765,4.194,3.62,2.554,2.027,2.032,1.925
2.141,3.105,4.697,12.9,2.154,2.616,0.834,2.695,3.488,2.616,2.747,4.399,3.924,2.945,1.839,1.917,1.866
2.361,2.865,4.95,12.946,2.021,2.301,0.816,3.032,3.281,3.168,3.14,3.886,3.579,3.079,1.737,2.036,2.064
2.487,2.846,5.155,13.4,2.091,2.644,0.875,3.119,3.005,2.976,3.182,3.935,4.207,2.701,1.77,1.86,1.897
2.579,3.232,5.481,13.333,2.101,2.61,0.819,3.182,3.122,2.793,2.96,3.855,3.529,2.653,1.77,1.916,1.909
2.462,2.797,5.714,13.17,2.065,2.337,0.853,2.984,3.101,2.73,3.221,4.218,3.745,2.603,1.747,1.849,1.776
2.189,3.341,4.885,14.033,2.033,2.566,0.821,3.191,3.354,3.069,2.713,3.881,3.528,2.856,2.06,1.933,1.889
2.166,3.226,4.988,12.532,2.255,2.532,0.938,3.183,3.151,3.157,3.12,4.234,3.526,2.542,2.056,2.025,1.837
2.246,3.074,5.56,12.441,2.017,2.522,0.903,2.894,2.974,2.76,3.039,3.787,3.999,3.02,1.738,1.927,2.016
2.372,3.332,5.716,12.837,2.194,2.552,0.86,2.978,3.54,2.61,2.746,4.35,4.17,2.712,1.901,1.955,1.772
2.341,2.933,5.236,12.492,2.143,2.643,0.861,2.725,3.607,2.979,2.774,4.492,3.941,2.535,1.865,1.87,1.957
2.267,3.158,5.619,13.725,2.025,2.581,0.88,2.868,3.103,3.119,2.931,4.337,3.543,2.749,1.87,1.952,1.8
2.439,2.841,4.726,11.881,2.154,2.709,0.813,3.073,3.364,2.696,2.874,3.782,4.198,2.727,1.748,1.742,2.112
2.415,3.063,5.072,13.333,1.963,2.563,0.984,3.101,3.536,2.729,3.08,4.227,3.827,3.049,1.882,1.909,1.799
2.488,3.08,4.976,12.111,2.245,2.455,0.867,2.68,3.216,2.858,2.937,4.421,3.609,2.628,1.817,1.946,2.098
2.44,3.207,5.631,12.357,2.113,2.603,0.973,2.862,3.206,2.677,2.955,3.892,3.494,2.625,1.808,2.069,1.9
2.142,3.121,5.686,13.969,2.073,2.347,0.909,2.954,3.162,2.965,3.099,4.531,3.674,2.607,2.083,1.925,1.988
2.159,2.961,5.073,13.414,2.139,2.662,0.904,2.799,2.971,2.931,3.157,4.33,3.805,2.864,1.863,1.899,1.915
2.216,3.188,5.414,12.26,2.256,2.592,0.839,2.737,3.543,3.097,3.15,4.618,3.757,2.599,1.83,1.809,1.829
2.18,3.183,5.376,13.825,2.124,2.341,0.869,2.878,3.124,3.047,2.845,4.576,3.859,3,1.856,1.717,1.996
2.573,3.265,5.258,14.143,1.894,2.292,0.884,2.955,3.428,2.718,2.828,4.057,4.056,2.725,1.796,2.061,1.94
2.347,3.043,5.496,13.956,2.221,2.259,0.904,2.691,3.389,3.174,2.717,4.51,4.212,3.035,1.739,2.043,2.097
2.349,3.004,5.584,11.752,1.988,2.456,0.904,3.045,3.554,3.109,2.764,4.168,3.747,2.825,1.71,1.882,1.784
2.208,2.905,5.073,13.309,2.069,2.491,0.967,3.18,3.25,3.065,3.014,4.534,3.925,2.938,2.027,1.995,1.828
2.258,3,5.639,14.095,2.151,2.593,0.95,2.672,3.297,2.897,2.735,4.501,3.844,2.705,1.981,1.72,2.029
2.5,3.234,4.986,13.531,2.101,2.654,0.983,2.829,2.987,2.788,2.67,3.913,3.942,2.576,1.879,2.037,1.937
2.367,3.107,5.622,11.788,2.288,2.458,0.92,3.141,3.427,2.745,3.243,4.039,3.796,2.785,1.759,1.778,1.997
2.157,2.835,5.099,12.357,1.928,2.693,0.939,3.115,3.076,2.887,2.657,4.039,3.463,2.998,1.919,2.056,1.966
2.12,3.029,5.482,12.624,2.156,2.701,0.841,2.821,3.206,2.737,2.834,4.044,3.799,2.932,1.973,1.965,2.035
2.497,3.016,5.137,14.189,2.053,2.542,0.905,2.725,3.56,3.048,2.936,4.142,3.814,3.021,1.928,1.826,1.737
2.269,3.117,4.871,12.863,1.956,2.237,0.95,3.018,3.328,3.179,3.189,4.358,4.001,3.071,1.802,1.877,1.959
2.482,2.919,5.585,12.911,1.963,2.457,0.873,3.015,3.053,3.108,2.763,4.458,3.594,2.987,1.815,2.079,2.022
2.342,3.052,5.294,12.523,2.105,2.372,0.813,2.858,3.479,2.681,2.96,4.472,3.899,2.904,2.085,1.963,1.774
2.194,3.004,5.3,12.901,2.015,2.691,0.835,2.711,3.521,3.081,2.992,4.337,3.455,2.651,1.916,1.987,2.069
2.382,2.978,5.277,13.173,2.034,2.633,0.871,2.658,3.082,2.79,3.009,4.331,4.168,2.751,1.777,1.738,1.767
2.361,2.842,5.666,13.731,2.137,2.378,0.882,3.168,3.042,3.147,2.94,4.292,3.958,2.588,1.898,1.72,1.986
2.23,3.349,4.689,12.145,1.905,2.523,0.927,2.722,3.616,2.64,2.829,4.411,3.452,3.069,1.944,2.066,1.987
2.312,3.25,5.46,13.574,2.157,2.385,0.908,2.911,3.583,2.883,2.667,4.289,3.956,3.004,1.855,2.069,1.931
2.421,2.945,5.158,13.975,1.915,2.268,0.846,2.915,3.391,2.924,2.68,4.005,3.569,2.53,1.975,1.912,1.993
2.268,3.352,4.807,12.02,2.075,2.697,0.838,2.713,3.205,3.027,2.925,4.346,3.944,2.536,2.024,1.826,2.059
2.456,2.895,5.577,13.81,1.951,2.602,0.915,3.066,3.461,3.114,2.869,4.502,3.559,2.949,1.905,2.058,1.796
2.5,3.333,5.408,12.896,1.93,2.306,0.91,3.082,3.377,2.965,3.165,3.952,3.941,2.749,1.99,2.038,1.813
2.254,3.157,5.028,13.482,1.994,2.343,0.965,2.816,3.206,2.634,2.718,4.022,3.933,2.987,1.826,2.038,1.76
2.216,3.301,4.992,13.031,2.03,2.669,0.895,2.878,3.428,2.674,2.796,4.345,3.834,2.873,1.773,1.754,1.988
2.138,3.138,5.36,12.175,2.069,2.485,0.932,2.826,3.241,2.68,3.111,4.491,4.182,2.878,1.955,2.079,1.805
2.275,2.833,4.913,14.113,2.01,2.614,0.97,3.06,3.094,2.712,2.877,3.865,4.126,2.99,1.994,1.715,1.763
2.257,2.836,5.547,12.083,2.16,2.404,0.963,3.05,3.122,3.068,2.746,4.201,4.16,2.558,1.869,1.771,2.09
2.152,3.346,5.377,12.442,2.24,2.29,0.847,2.964,3.002,3.115,2.909,4.033,4.106,2.664,2.064,1.855,1.838
2.422,2.878,5.01,13.349,2.103,2.721,0.925,2.801,2.993,2.796,2.92,3.9,3.836,2.668,2.076,1.775,2.106
2.255,2.82,5.241,12.828,2.112,2.704,0.983,2.9,3.001,3.023,3.189,4.158,3.837,2.774,2.086,1.828,1.92
2.468,3.267,5.387,13.714,2.118,2.301,0.98,2.934,3.137,2.978,2.832,4.237,3.81,2.635,2.064,2.029,1.768
2.319,2.908,5.467,13.663,2.143,2.285,0.916,3.195,3.503,3.115,2.999,4.084,4.136,3.054,1.772,1.984,1.923
2.271,2.763,5.218,12.125,2.17,2.609,0.851,3.15,3.24,3.007,2.892,4.16,4.012,2.845,1.864,1.795,1.888
2.524,3.252,5.515,14.071,1.959,2.552,0.968,2.741,3.034,2.978,3.24,4.024,3.877,2.932,1.921,1.716,2.055
2.349,3.054,5.635,12.812,2.222,2.529,0.962,2.987,3.484,2.69,2.847,4.14,4.024,2.951,1.816,1.748,1.915
2.231,2.888,5.483,14.145,2.089,2.646,0.875,2.865,3.055,2.976,2.81,4.328,3.984,2.696,2.047,1.714,1.915
2.481,2.921,5.443,13.779,1.94,2.287,0.856,3.004,3.165,2.648,2.971,4.259,3.728,2.676,2.046,1.891,1.959
2.375,3.02,5.152,13.264,2.243,2.397,0.983,2.869,3.348,2.932,2.928,4.559,4.149,2.863,1.845,1.744,1.985
2.534,2.946,5.018,13.798,2.063,2.364,0.877,2.951,3.028,2.694,2.919,4.144,3.953,2.535,1.743,2.073,1.729
2.14,2.767,4.691,13.463,1.905,2.32,0.863,3.122,3.616,2.644,2.689,4.161,4.161,2.894,1.742,2.035,1.963
2.407,2.938,4.99,12.659,2.221,2.466,0.855,2.691,3.613,2.812,2.792,4.61,3.575,2.846,1.971,1.863,2.038
2.209,3.217,4.819,13.236,2.093,2.296,0.908,2.874,3.506,3.085,3.155,4.546,3.56,3.06,1.878,1.952,1.989
2.47,2.948,4.882,13.08,2.154,2.345,0.971,2.668,3.438,2.882,2.862,4.463,4.066,2.944,1.791,2.008,1.73
2.157,2.943,5.613,12.561,2.085,2.495,0.842,3.003,3.359,3.132,3.229,4.599,3.603,2.677,1.715,1.957,2.084
2.366,2.783,5.573,12.363,1.917,2.524,0.971,2.674,3.524,3.07,3.099,4.48,3.649,3.064,1.796,2.026,2.007
2.466,2.868,5.572,12.485,2.085,2.71,0.966,3.223,2.993,3.152,2.789,3.813,3.454,2.541,2.084,1.972,1.974
2.175,3.147,4.983,12.894,1.942,2.6,0.837,3.072,3.581,2.908,3.239,4.177,4.068,3.066,1.971,1.874,1.919
2.404,3.183,5.683,13.849,2.066,2.535,0.878,3.15,3.098,2.732,2.841,4.616,3.526,2.855,1.858,1.979,2.103
2.548,3.13,4.928,14.203,1.984,2.367,0.945,2.716,2.995,3.072,2.819,3.895,3.891,2.904,1.965,1.862,1.95
2.144,3.319,5.672,12.012,2.229,2.275,0.895,2.737,3.533,2.825,2.694,3.937,3.603,2.731,1.85,1.746,1.749
2.214,2.814,5.368,13.036,2.194,2.35,0.842,3.044,3.429,2.982,3.112,4.021,3.658,2.625,1.718,1.992,1.742
2.35,3.186,4.868,12.115,2.211,2.386,0.866,2.916,3.326,2.807,2.767,4.051,4.033,3.074,1.745,1.723,1.852
2.138,3.131,5.363,13.95,2.288,2.656,0.892,3.105,3.517,2.764,3.164,4.563,4.141,2.922,1.883,1.809,1.961
2.216,2.814,5.148,13.483,2.043,2.468,0.899,2.817,3.105,2.842,3.005,4.558,4.177,2.524,1.981,1.778,2.054
2.322,2.793,5.717,12.897,2.225,2.269,0.813,2.657,3.594,2.966,2.681,4.407,3.789,3.067,1.832,1.918,1.864
2.516,3.086,4.726,11.933,2.196,2.621,0.963,2.905,3.294,3.02,2.706,4.482,3.625,2.781,1.74,1.741,1.779
2.549,3.319,5.471,12.755,2.129,2.447,0.868,2.913,3.133,3.076,3.03,4.356,3.792,2.917,1.953,1.937,2.055
2.393,2.873,4.935,14.144,2.132,2.327,0.898,2.964,3.188,2.909,2.752,3.89,4.046,2.923,2.035,1.789,2.019
2.419,2.944,5.02,13.162,2.119,2.608,0.854,2.91,3.363,2.78,2.786,4.247,3.949,2.978,1.732,2.021,1.966
2.33,3.312,5.664,13.377,2.097,2.477,0.88,2.84,3.105,2.842,2.928,4.553,3.631,2.731,2.025,1.982,1.8
2.348,3.312,5.67,13.46,2.112,2.531,0.839,2.811,3.544,2.718,3.034,4.422,4.007,2.629,1.824,1.935,2.041
2.541,2.984,4.959,12.437,2.248,2.491,0.885,2.946,3.456,3.171,3.151,3.867,3.878,2.522,1.966,1.986,1.937
2.246,3.122,4.72,11.806,1.893,2.419,0.88,2.656,3.147,3.029,3.179,4.477,3.746,2.557,2.06,1.886,1.972
2.408,3.208,5.651,13.649,2.195,2.316,0.875,2.67,3.202,2.627,2.81,4.443,3.753,2.783,2.005,2.062,1.933
2.347,3.09,4.986,13.793,1.932,2.436,0.946,2.993,3.261,2.839,3.075,3.847,3.891,2.873,1.921,1.805,1.837
2.141,2.806,5.123,12.971,2.027,2.63,0.949,3.146,3.613,2.719,3.041,4.256,3.863,2.536,1.848,1.73,1.767
2.409,2.911,4.972,12.447,2.111,2.544,0.935,2.944,3.614,3.041,3.046,4,3.981,3.019,1.858,1.921,1.918
2.368,3.189,5.246,12.701,2.114,2.24,0.865,2.657,3.245,2.865,2.784,4.204,3.561,2.63,1.92,1.968,1.767
2.492,3.19,5.246,14.237,1.891,2.496,0.933,2.98,3.145,3.015,3.083,4.474,4.105,2.946,1.916,2.082,1.86
2.234,2.979,5.281,11.831,1.995,2.654,0.926,3.184,3.081,2.841,2.867,4.313,3.804,2.826,2.065,1.89,2.052
2.358,2.973,5.603,13.77,2.148,2.499,0.916,3,3.369,2.745,2.784,4.446,3.53,2.92,1.992,1.951,1.994
2.581,3.219,5.1,13.617,2.263,2.575,0.989,3.102,3.408,2.981,2.82,4.223,3.734,2.682,1.743,2.087,1.985
2.217,3.304,4.917,12.196,2.217,2.243,0.872,2.9,3.175,3.116,2.951,4.232,3.587,3.057,1.771,1.738,1.769
2.474,3.16,5.429,11.875,2.247,2.499,0.944,2.958,3.318,2.806,2.989,3.934,3.479,2.787,2.011,2.086,1.952
2.409,3.203,5.397,14.081,2.25,2.406,0.966,3.096,3.369,2.794,3.2,3.851,3.772,2.766,1.914,1.957,1.858
2.491,2.912,5.214,12.356,1.93,2.694,0.917,2.85,3.234,2.67,2.917,4.575,4.178,2.545,2.079,1.779,1.785
2.325,3.094,5.353,11.826,2.159,2.602,0.95,2.712,3.062,3.051,3.187,3.975,3.784,2.838,1.933,1.951,1.832
2.372,3.26,5.383,11.83,2.084,2.573,0.916,2.985,3.205,2.732,3.103,4.608,3.595,2.635,1.964,2.008,1.88
2.357,3.006,5.02,12.144,1.99,2.314,0.943,2.723,3.42,2.722,3.181,4.549,4.016,2.606,2.042,1.939,1.746
2.468,2.816,5.287,12.853,1.945,2.566,0.862,3.044,3.201,2.932,2.955,3.918,3.545,2.751,1.938,2.074,2.092
2.121,2.921,4.731,13.57,2.047,2.63,0.836,3.08,2.972,2.854,3.146,4.419,3.973,2.734,1.836,1.82,1.763
2.546,3.148,4.724,13.83,1.981,2.384,0.975,3.092,3.412,2.855,2.914,4.141,3.864,2.91,1.919,1.98,1.779
2.512,3.26,5.029,11.903,2.233,2.647,0.971,2.783,3.395,2.816,3.186,4.161,3.553,2.591,1.939,2.064,1.777
2.185,3.221,5.174,12.864,2.124,2.425,0.825,2.953,3.001,2.856,3.036,4.128,3.772,2.746,2.008,1.754,1.906
2.521,2.913,4.78,12.356,2.221,2.389,0.932,2.775,3.254,3.164,2.673,4.565,3.944,2.578,1.806,2.035,1.865
2.489,2.942,4.746,12.972,2.061,2.45,0.966,3.005,3.585,2.808,2.965,3.803,3.997,2.543,1.948,2.055,1.935
2.42,2.746,4.95,13.604,2.166,2.629,0.932,2.885,3.288,2.949,3.027,4.607,4.057,2.737,2.027,1.957,1.971
2.121,2.747,5.039,12.69,2.23,2.501,0.914,3.087,3.544,2.877,2.903,4.553,3.492,2.887,1.714,1.728,1.907
2.424,2.939,5.116,12.956,1.992,2.619,0.851,2.662,3.092,3.113,2.916,3.906,4.185,2.66,1.711,1.935,2.092
2.232,3.264,5.272,12.551,1.96,2.498,0.962,2.839,3.168,3.166,2.9,4.003,4.101,3.066,1.854,2.068,1.847
2.361,2.857,5.686,11.997,1.996,2.262,0.955,3.219,3.252,2.96,2.795,4.48,3.841,2.678,1.885,1.772,1.901
2.161,2.852,5.668,13.943,2.125,2.66,0.885,3.008,3.259,2.748,3.185,4.511,3.65,2.723,1.864,1.765,2.094
2.51,3.131,4.828,13.015,2.147,2.327,0.82,2.768,3.608,2.718,3.007,4.295,3.98,2.939,1.799,1.947,1.844
2.381,3.303,5.632,13.482,2.051,2.65,0.982,2.772,3.168,2.812,2.741,4.279,3.554,2.66,2.002,1.842,1.936
2.207,2.786,5.145,13.715,1.932,2.512,0.988,3.129,3.496,2.658,2.821,4.608,3.797,2.804,1.983,1.884,1.898
2.356,2.755,5.45,12.09,1.96,2.341,0.924,2.713,3.033,2.954,2.837,4.203,3.766,2.677,2.039,1.825,1.747
2.15,2.89,4.695,13.963,2.025,2.517,0.816,3.139,3.224,2.946,2.734,4.452,3.871,2.766,1.949,1.809,2.06
2.347,3.155,4.913,12.898,2.273,2.71,0.88,3.213,3.186,2.854,2.932,3.893,3.953,2.687,1.833,1.961,2.016
2.577,2.932,5.471,13.064,2.079,2.332,0.928,3.08,3.519,2.894,2.907,4.035,3.979,2.898,1.949,1.764,1.818
2.455,3.3,5.018,12.706,2.044,2.403,0.949,2.695,3.422,2.641,2.774,4.232,3.817,2.828,1.962,2.017,1.861
2.244,2.781,5.627,12.804,1.972,2.586,0.831,2.873,3.06,2.816,2.697,4.183,3.505,2.686,2.023,1.797,1.801
2.422,3.005,5.159,11.766,2.15,2.542,0.9,3.037,3.476,2.679,3.228,4.136,3.631,2.549,1.938,1.992,2.09
2.361,3.258,5.378,12.176,1.92,2.249,0.941,2.829,3.108,2.938,3.035,4.089,3.773,2.694,2.051,1.824,2.105
2.28,2.879,5.355,12.12,2.032,2.36,0.956,2.926,3.32,2.812,3.239,4.045,3.709,2.558,1.994,2.079,1.83
2.343,3.106,5.356,13.433,2.146,2.636,0.901,3.077,3.352,3.063,2.928,4.371,3.45,2.995,2.045,1.806,1.779
2.257,3.223,4.849,12.46,2.128,2.515,0.948,3.187,3.369,2.73,2.826,4.374,3.977,2.594,1.893,1.885,1.944
2.266,3.073,5.111,13.673,2.297,2.632,0.833,2.826,3.45,3.177,2.848,4.275,4.027,2.523,1.916,1.818,1.761
2.567,3.155,4.883,12.453,2.111,2.48,0.833,2.664,3.378,2.8,2.866,4.333,3.859,2.915,1.854,1.801,2.091
2.168,2.996,5.077,12.921,1.922,2.315,0.987,3.109,3.037,3.149,2.724,4.556,3.836,2.904,1.715,2.068,1.965
2.157,2.899,5.311,12.309,2.175,2.262,0.861,2.803,3.431,2.956,3.169,3.855,3.915,2.692,1.788,1.901,1.779
2.562,2.779,5.529,14.216,2.077,2.408,0.916,2.72,3.404,2.784,2.831,4.255,3.858,2.611,1.958,2.083,1.835
2.287,3.049,5.587,14.108,2.28,2.659,0.975,3.212,3.496,2.767,3.153,4.511,3.547,2.609,1.978,2.072,1.791
2.491,2.95,4.767,13.638,2.277,2.375,0.833,2.702,3.257,2.949,3.101,4.075,4.133,2.858,1.959,1.968,1.899
2.223,3.212,5.166,12.412,2.258,2.625,0.977,3.064,3.488,2.843,2.949,3.846,3.597,2.605,1.722,1.812,2
2.325,3.217,4.972,13.869,2.256,2.598,0.905,2.975,3.435,2.959,2.79,4.59,4.121,2.572,1.957,1.846,1.948
2.548,2.782,5.1,13.073,2.016,2.238,0.856,2.898,3.569,3.104,2.807,4.444,4.188,2.601,1.996,1.746,1.95
2.577,3.06,5.265,13.849,2.172,2.577,0.913,3.012,3.061,2.685,2.676,4.504,3.706,2.734,1.929,1.77,1.733
2.539,2.761,4.833,12.236,2.038,2.473,0.839,2.803,3.303,2.631,2.724,4.444,3.537,3.064,2.003,2.065,2.054
2.422,3.224,5.008,13.299,2.195,2.55,0.905,3.128,2.992,2.728,2.875,4.185,3.47,3.017,1.843,1.793,1.983
2.437,3.151,4.849,12.909,2.253,2.481,0.81,3.024,3.442,2.719,2.685,4.59,3.674,2.93,1.844,1.891,1.763
2.456,3.26,4.921,11.835,1.916,2.431,0.973,3.094,3.124,3.085,2.964,4.299,3.604,2.839,1.874,1.896,1.992
2.411,2.995,4.977,11.693,1.896,2.494,0.872,2.715,3.122,3.059,2.901,4.458,3.865,2.634,1.833,1.828,2.024
2.364,3.058,4.904,13.384,2.122,2.488,0.836,3.1,3.449,2.988,2.747,3.814,3.47,2.954,1.767,1.755,1.816
2.234,3.344,5.468,12.511,2.269,2.419,0.812,2.69,3.508,2.752,2.903,4.164,3.677,2.762,1.833,1.89,1.731
2.574,2.87,5.466,14.191,2.163,2.342,0.848,2.999,3.243,2.68,3.151,4.337,3.684,3.072,1.755,2.028,1.862
2.384,3.147,5.116,12.445,1.912,2.612,0.962,2.878,3.069,3.133,2.795,3.826,4.094,2.642,1.842,1.834,1.902
2.223,3.076,5.716,13.411,2.254,2.357,0.889,3.087,3.483,2.705,3.146,4.487,4.094,3.072,1.855,1.983,1.945
2.21,3.261,5.535,13.172,2.195,2.692,0.811,2.801,3.554,2.829,3.201,3.904,3.528,2.67,1.79,1.896,1.987
2.166,2.789,5.185,12.239,2.192,2.329,0.867,2.912,3.001,2.953,2.912,4.434,3.634,2.823,1.892,1.865,2.004
2.56,3.131,5.273,13.302,2.15,2.634,0.879,3.231,3.497,2.842,3.218,4.572,4.199,2.556,1.958,1.75,1.744
2.226,3.155,5.688,13.697,2.054,2.399,0.885,2.991,3.556,3.183,3.165,3.935,3.555,2.977,1.96,2.038,1.98
2.412,3.218,5.131,13.388,2.135,2.536,0.912,2.713,3.185,2.756,3.072,4.286,3.818,2.644,1.989,1.72,1.815
2.519,2.832,5.313,12.431,1.997,2.535,0.868,3.126,3.319,2.8,2.861,3.972,3.804,2.521,1.828,1.835,1.869
2.26,2.921,5.4,12.583,2.23,2.458,0.835,2.7,3.298,3.176,2.78,4.109,3.81,2.941,1.918,1.837,1.756
2.172,2.778,5.42,11.701,1.94,2.426,0.853,2.816,3.593,3.136,2.857,4.393,4.027,2.749,1.912,2,1.892
2.195,2.781,5.543,11.706,1.898,2.707,0.838,3.218,3.219,2.797,2.939,4.505,3.664,3.062,1.75,1.817,1.778
2.432,2.992,5.466,12.319,2.134,2.596,0.937,3.179,3.241,2.889,2.782,4.402,4.099,2.533,1.877,1.825,1.976
2.164,2.95,4.955,13.398,2.143,2.449,0.924,2.75,3.004,2.706,2.827,4.393,3.561,2.644,1.826,1.937,1.872
2.29,3.304,4.861,12.365,2.277,2.709,0.986,3.186,3.465,2.87,3.079,3.836,3.726,2.617,2.07,1.994,1.81
2.245,2.875,5.418,12.766,2.23,2.69,0.957,2.765,3.223,3.037,3.1,3.975,3.943,2.562,2.029,1.793,1.949
2.583,3.075,5.181,12.147,2.079,2.691,0.86,2.776,3.42,2.645,3.218,4.303,3.928,3.062,1.761,2.061,2.015
2.142,2.753,5.565,12.3,2.241,2.727,0.838,3.17,3.267,2.859,2.922,3.892,3.957,2.835,1.869,1.82,1.873
2.572,2.794,5.192,12.656,2.204,2.43,0.965,2.795,3.41,3.032,2.776,4.534,4.163,2.622,2.068,1.734,1.957
2.217,2.906,5.535,13.463,2.002,2.504,0.963,3.045,3.464,3.038,3.072,4.028,4.069,2.714,1.833,2.058,2.056
2.117,2.965,5.241,12.608,2.154,2.244,0.864,2.857,3.262,2.748,2.852,4.375,3.662,3.058,1.977,1.784,2.016
2.567,3.326,4.825,11.859,2.297,2.481,0.853,2.878,3.23,2.928,2.749,4.103,4.057,3.06,1.733,1.998,1.935
2.313,2.747,5.186,13.08,2.117,2.339,0.958,2.694,3.179,2.669,2.818,3.811,4.06,2.951,1.967,1.821,1.88
2.32,3.218,4.996,12.43,1.912,2.233,0.81,3.066,3.338,2.697,3.1,3.956,3.749,2.59,2.026,1.808,1.909
2.51,3.286,5.282,13.875,1.984,2.588,0.987,2.764,3.291,2.782,2.68,4.394,3.78,2.953,1.887,1.903,2.05
2.493,3.046,4.719,14.164,2.167,2.59,0.977,3.175,3.275,3.128,2.826,4.118,4.091,3.024,1.775,2.067,1.97
2.195,2.77,5.289,13.771,1.973,2.517,0.948,2.829,3.382,2.878,2.707,3.969,3.452,2.892,2.034,1.887,1.826
2.565,2.829,5.665,12.988,2.067,2.725,0.823,2.864,3.19,2.921,3.12,4.386,3.471,3.07,1.881,1.868,1.864
2.583,3.281,5.632,11.732,1.94,2.453,0.986,2.705,3.408,2.756,2.852,4.35,3.477,2.786,1.992,1.795,1.966
2.116,3.04,4.866,13.354,2.115,2.235,0.933,2.896,3.06,3.038,2.949,4,4.153,2.998,1.797,1.785,1.741
2.415,2.76,5.143,12.768,2.134,2.344,0.87,3.095,3.17,2.989,3.217,4.472,3.889,2.709,1.752,2.04,1.865
2.129,3.078,5.417,13.673,2.141,2.712,0.931,3.185,2.985,2.829,2.707,4.324,3.602,2.938,1.749,1.782,1.742
2.321,3.088,5.006,12.024,1.909,2.558,0.82,2.814,3.588,2.645,3.072,3.904,3.788,2.887,1.939,1.831,1.82
2.163,3.21,4.924,12.73,2.07,2.629,0.885,2.76,3.259,2.908,2.942,4.427,3.746,2.69,2.012,2.073,2.007
2.262,2.942,5.396,14.032,2.054,2.554,0.867,3.158,3.18,2.631,2.833,4.445,3.496,2.836,1.997,1.825,1.928
2.335,2.878,4.851,13.772,1.924,2.611,0.901,2.951,3.352,2.974,2.978,4.495,3.486,2.615,1.994,1.878,2.11
2.492,3.351,5.651,13.198,1.946,2.632,0.855,3.225,2.982,2.677,2.71,3.989,3.981,2.524,1.726,1.982,1.834
2.323,2.792,5.159,14.121,2.178,2.709,0.914,2.687,3.506,2.665,2.758,4.344,3.593,2.719,1.953,1.816,1.899
2.218,3.326,5.233,12.417,2.057,2.536,0.87,2.911,2.997,2.792,2.923,4.606,3.683,2.931,1.725,1.768,1.987
2.303,3.345,5.213,12.03,2.223,2.309,0.885,3.095,3.436,3.096,2.993,4.08,4.088,2.807,1.993,2.048,1.734
2.339,2.991,5.15,12.735,2.125,2.276,0.961,2.961,3.107,3.096,3.098,3.846,3.608,3.007,1.761,2.019,2.109
2.364,2.906,5.246,14.188,2.186,2.368,0.865,3.106,3.6,3.082,2.66,4.423,3.533,2.827,2.064,1.962,1.834
2.412,2.751,5.01,12.376,2.193,2.561,0.928,3.003,3.361,2.679,2.848,3.787,4.208,3.078,1.721,2.005,2.107
2.354,3.029,4.837,11.758,2.009,2.487,0.859,2.979,3.422,3.072,2.86,4.281,4.21,2.729,2.008,1.94,1.851
2.553,3.013,5.699,13.493,2.015,2.511,0.81,3.13,3.003,2.629,2.91,3.907,3.69,3.048,2.033,1.983,1.948
2.551,2.881,4.763,13.39,1.952,2.404,0.939,2.974,2.988,2.969,2.894,4.57,4.006,2.659,1.804,2.075,2.001
2.353,3.255,4.994,12.132,1.989,2.496,0.937,2.681,3.386,2.657,3.004,4.043,3.964,2.772,1.876,1.968,1.814
2.211,3.093,5.639,13.852,1.896,2.577,0.844,3.239,3.248,2.791,3.029,4.456,3.613,2.7,1.825,2.067,1.922
