"mAGR","mCOA","mCRU","mNGA","mPET","mFOO","mMIN","mPAP","mCHE","mNMM","mIRS","mNFM","mMAN","mELE","mTRN","mCON","mSER"
2.859,10.858,7.634,7.351,10.174,3.76,2.348,4.773,4.145,6.271,4.04,4.049,5.351,17.229,5.68,15.994,6.242
2.545,9.225,8.179,7.91,9.253,3.725,2.29,5.206,4.293,5.992,4.176,4.542,5.047,18.404,6.424,14.009,6.003
2.46,10.798,8.676,8.688,9.493,4.088,2.625,4.938,4.335,6.349,4.255,4.429,4.727,18.712,6.107,14.89,6.817
2.659,9.539,8.104,7.285,9.833,4.087,2.242,5.411,4.547,6.4,4.419,4.762,5.206,17.047,6.08,14.266,5.854
2.692,9.408,8.14,7.258,8.984,3.717,2.558,4.746,4.295,6.169,4.559,4.748,4.794,19.961,5.697,14.599,6.59
2.668,10.589,8.37,7.354,10.49,3.503,2.301,5.646,4.658,6.441,3.955,4.495,5.258,18.369,5.945,14.896,6.87
2.834,9.202,7.917,7.977,10.628,3.516,2.495,5.482,4.752,6.381,3.98,4.206,4.753,19.999,5.878,14.543,6.062
2.468,10.314,8.586,7.598,9.981,4.011,2.217,4.712,4.517,6.59,4.26,4.463,5.295,17.645,6.263,15.401,6.091
2.831,10.605,7.787,7.404,9.866,4.093,2.383,5.49,4.337,6.724,3.984,4.043,4.75,19.667,6.532,13.773,6.961
2.93,10.529,7.732,7.787,10.373,3.711,2.398,5.047,4.116,6.548,4.116,4.762,4.853,19.319,5.627,15.331,7.004
2.471,10.979,7.106,7.688,9.062,3.872,2.399,4.982,4.288,6.458,4.043,4.701,5.14,19.913,6.011,14.761,6.596
2.662,10.434,8.096,7.995,9.215,3.858,2.62,5.475,4.776,6.299,4.47,4.097,4.664,18.847,6.031,15.755,6.699
2.572,9.075,8.026,7.615,10.011,3.428,2.309,4.83,4.602,7.001,4.598,4.852,4.888,19.64,6.466,16.363,6.805
2.872,10.777,7.415,8.598,9.31,3.971,2.498,4.753,4.519,6.584,4.404,3.999,5.529,19.001,6.227,15.222,6.922
2.535,10.355,8.162,8.24,9.772,3.742,2.582,5.269,4.789,6.681,4.466,4.65,4.608,17.727,6.12,14.641,5.922
2.728,9.108,7.76,8.6,9.06,3.807,2.295,5.653,4.131,6.572,4.304,3.996,5.337,18.341,6.515,16.052,6.448
2.875,10.37,7.539,7.328,9.175,3.511,2.381,5.038,4.202,6.203,4.324,4.208,5.244,18.642,6.739,15.911,6.608
2.755,9.033,8.474,8.732,9.932,3.528,2.211,5.568,4.393,6.72,4.237,4.055,4.917,17.221,5.824,14.581,5.792
2.809,10.6,7.867,7.632,10.051,4.163,2.492,5.561,4.718,6.194,4.123,4.277,5.452,17.816,6.433,16.393,6.257
2.782,9.869,8.677,7.448,9.558,4.123,2.358,5.648,4.649,5.962,4.627,4.045,5.341,19.688,6.449,14.401,6.91
2.488,9.406,8.143,8.412,9.981,3.874,2.508,5.413,4.86,6.575,4.269,4.079,4.863,19.271,5.737,14.737,6.79
2.921,10.428,7.929,8.087,9.791,3.748,2.36,5.347,4.454,6.362,4.157,4.463,4.918,18.779,5.645,16.379,6.004
2.683,10.794,7.756,7.504,9.943,3.911,2.527,5.158,4.834,5.922,4.059,4.45,4.67,17.878,5.82,14.111,6.371
2.891,9.683,7.474,7.913,9.836,3.941,2.292,4.735,4.059,7.026,3.966,4.161,5.112,18.967,6.519,14.168,6.078
2.492,9.168,7.82,7.621,10.407,4.04,2.302,4.699,4.751,6.68,4.267,4.534,5.238,19.317,5.81,14.097,6.439
2.597,9.883,8.119,8.084,9.327,3.573,2.66,5.046,4.025,6.464,3.944,4.299,5.099,19.429,6.715,16.19,6.957
2.945,10.997,8.521,8.19,10.54,3.427,2.672,5.33,4.381,6.324,4.448,4.321,5.053,18.636,6.041,15.181,5.919
2.862,9.05,8.05,8.373,8.836,4.055,2.423,5.328,4.527,5.757,4.063,4.122,5.396,19.743,6.8,16.323,6.085
2.684,9.24,7.962,7.952,9.75,3.432,2.501,5.296,4.343,6.201,3.914,4.54,5.293,18.034,6.312,14.408,6.084
2.567,10.245,7.714,7.638,10.332,3.729,2.203,5.619,4.154,6.104,4.222,4.414,5.48,17.032,6.156,14.737,5.862
2.953,10.477,7.714,7.798,9.435,4.056,2.245,5.334,4.307,5.774,4.506,4.496,4.802,20.019,6.177,15.714,6.832
2.469,10.584,7.751,7.376,10.436,3.875,2.45,4.785,4.782,5.811,3.921,4.863,5.489,17.471,5.8,15.853,7.035
2.859,9.323,8.274,8.469,10.457,4.08,2.386,4.881,4.41,6.426,4.561,4.039,5.533,18.459,6.572,15.173,5.894
2.792,9.165,8.156,8.022,10.121,4.118,2.408,5.266,4.037,5.865,4.519,4.639,4.812,18.303,6.462,15.108,7.062
2.87,10.951,8.264,7.221,9.799,3.452,2.275,4.865,4.292,6.117,4.067,4.002,4.951,18.983,6.218,15.898,6.277
2.847,10.25,8.491,8.226,9.301,4.167,2.206,4.69,4.549,5.973,4.13,4.632,4.635,18.923,5.999,15.837,6.826
2.726,10.123,7.141,7.47,9.01,3.624,2.416,5.334,4.652,6.108,4.237,4.464,5.484,19.673,6.238,15.097,6.625
2.692,10.409,8.33,8.589,10.399,3.685,2.644,4.864,4.336,6.892,4.595,4.221,5.189,18.87,6.423,13.643,6.665
2.565,9.031,7.878,8.262,9.462,3.865,2.446,5.394,4.376,6.032,4.592,4.849,4.939,20.491,6.424,14.282,6.427
2.845,10.46,8.224,8.467,9.895,4.067,2.621,4.782,4.221,5.908,4.309,4.769,5.523,20.155,6.131,15.564,6.073
2.54,10.489,7.905,7.225,10.208,3.528,2.395,5.031,4.854,6.433,4.333,4.591,4.634,18.519,6.775,16.38,5.921
2.576,10.673,8.142,8.716,9.932,3.796,2.228,5.671,4.52,6.058,4.201,4.71,4.666,16.882,6.605,13.89,6.035
2.593,9.511,7.653,7.185,10.111,4.136,2.193,4.688,4.606,6.735,4.028,4.172,4.752,20.104,5.985,14.916,6.092
2.433,10.308,7.843,7.553,9.364,3.493,2.217,5.231,4.54,6.31,4.044,4.711,5.121,20.445,5.835,15.476,6.9
2.811,9.108,7.666,7.23,10.559,4.138,2.617,5.1,4.683,6.598,4.541,4.013,4.78,20.282,6.221,16.135,6.354
2.638,10.21,7.753,8.572,8.973,4.074,2.464,4.993,4.39,6.844,4.202,3.994,4.828,19.861,6.756,14.092,6.923
2.719,10.764,7.26,7.795,9.95,3.739,2.42,5.492,4.089,6.495,4.568,4.545,4.686,20.073,5.748,15.749,6.601
2.854,9.222,8.185,7.771,9.511,4.068,2.474,5.383,4.89,6.763,4.369,4.559,4.85,17.515,6.754,15.09,6.152
2.667,10.546,7.474,8.306,10.43,3.777,2.595,5.681,4.6,6.298,4.435,4.125,5.207,20.103,6.255,14.16,5.878
2.622,9.215,8.077,8.271,9.496,3.905,2.505,4.977,4.853,5.829,4.24,4.592,4.825,18.289,6.473,13.658,6.481
2.881,9.644,8.544,7.905,9.712,4.023,2.551,5.522,4.72,6.847,4.436,4.604,5.044,20.06,5.926,15.487,6.03
2.893,9.026,7.524,8.044,10.434,3.593,2.66,4.974,4.89,6.453,4.401,4.304,4.834,16.878,6.5,16.328,6.623
2.545,10.752,8.358,8.482,10.305,4.114,2.609,5.389,4.528,6.384,4.591,4.506,4.754,20.171,6.426,15.554,6.689
2.881,9.475,7.867,7.558,9.79,3.728,2.311,5.223,4.221,6.724,4.525,4.041,4.678,18.263,6.426,14.354,6.336
2.89,10.353,7.832,8.518,9.412,3.768,2.194,5.016,4.602,6.27,4.059,4.849,5.3,17.103,6.737,14.386,6.846
2.739,10.105,8.482,7.163,10.023,3.766,2.38,5.485,4.59,6.065,4.157,4.54,5.395,19.856,6.304,15.821,5.994
2.899,10.543,7.218,8.208,9.795,3.634,2.288,5.459,4.183,6.295,4.293,4.668,5.467,18.881,6.432,14.913,6.068
2.679,10.99,7.472,8.643,9.482,3.448,2.648,5.285,4.382,6.429,3.827,4.401,5.275,20.451,6.817,14.163,6.851
2.75,10.868,7.874,8.472,9.809,3.469,2.241,4.726,4.813,6.476,4.246,4.497,4.742,18.709,5.854,15.073,6.315
2.951,9.234,7.67,8.706,10.516,3.669,2.401,5.512,4.033,5.963,4.425,4.806,5.526,19.965,6.015,13.588,6.127
2.467,10.043,7.464,8.627,10.074,4.069,2.634,5.611,4.52,6.731,4.568,4.465,5.18,19.64,6.439,16.073,6.545
2.496,9.046,7.261,8.148,9.889,3.486,2.507,4.847,4.249,6.796,4.383,4.742,5.085,18.658,6.108,13.794,6.443
2.666,9.403,8.32,7.435,8.921,3.834,2.273,5.536,4.168,6.464,4.245,4.001,5.106,18.635,6.258,14.106,5.956
2.778,9.515,7.542,8.581,9.682,4.03,2.473,5.226,4.187,6.98,4.474,4.196,4.98,19.601,6.424,14.836,6.227
2.507,10.104,7.691,8.34,10.197,3.848,2.349,5.503,4.646,6.685,4.515,4.073,5.338,17.124,6.252,15.935,6.098
2.832,10.96,7.9,7.502,9.968,3.423,2.288,5.321,4.617,6.577,4.551,4.102,5.196,20.462,5.748,15.901,6.534
2.682,9.43,7.166,7.286,10.474,3.593,2.645,4.727,4.736,6.719,4.119,4.313,4.547,19.01,5.929,15.361,6.002
2.512,9.255,7.618,7.84,9.545,3.882,2.658,5.209,4.099,5.973,4.54,4.791,5.016,17.604,5.592,14.139,6.628
2.537,9.713,7.514,7.84,10.328,4.089,2.317,4.951,4.064,6.609,4.316,4.257,5.232,19.657,5.763,15.342,6.43
2.442,10.39,8.238,7.213,9.892,4.005,2.62,5.223,4.61,6.076,4.597,4.802,5.293,20.417,5.831,13.872,6.892
2.9,10.816,7.388,8.679,9.7,3.792,2.576,5.649,4.21,6.213,4.094,4.657,5.459,20.389,6.733,14.753,6.214
2.51,9.216,8.382,8.107,9.657,3.834,2.338,5.662,4.029,5.755,3.891,4.572,4.679,16.888,6.745,13.789,6.067
2.65,9.463,8.2,8.449,9.452,4.155,2.517,5.484,4.874,6.622,3.834,4.115,4.685,19.409,6.092,13.617,6.351
2.87,9.989,7.95,7.607,8.824,3.565,2.582,5.611,4.325,6.049,4.374,4.728,5.25,19.665,6.05,13.874,6.084
2.885,9.91,7.562,7.864,9.731,4.024,2.227,5.22,4.768,6.907,3.989,4.122,5.327,18.666,6.153,15.776,7.052
2.889,10.193,8.169,8.338,9.408,3.449,2.271,5.603,4.783,6.941,4.168,4.769,4.578,18.777,6.5,15.61,6.673
2.573,9.288,7.956,7.83,10.348,3.652,2.273,5.325,4.602,6.191,4.403,4.769,5.546,17.9,6.461,15.207,5.938
2.944,9.693,8.358,7.455,8.951,3.722,2.659,5.09,4.557,5.774,4.141,4.582,4.968,17.598,6.571,14.745,6.155
2.696,10.786,7.858,7.98,9.861,3.98,2.375,5.4,4.812,5.905,4.352,4.097,4.639,19.286,6.734,15.06,6.827
2.865,9.444,7.763,7.853,9.882,3.842,2.303,5.516,4.617,6.624,3.919,4.484,5.245,17.231,5.648,14.325,5.833
2.715,10.366,8.397,8.14,10.289,3.667,2.616,4.781,4.365,6.46,4.005,4.574,5.449,19.495,5.761,16.304,6.96
2.458,9.556,8.562,8.427,9.571,3.612,2.639,5.568,4.287,6.616,4.391,4.716,5.409,19.852,5.771,15.91,5.996
2.795,10.654,7.335,7.875,9.578,3.464,2.469,5.158,4.36,6.087,4.355,4.433,4.98,20.311,5.853,13.587,5.918
2.729,9.893,8.07,7.755,9.915,3.489,2.347,4.856,4.688,6.881,4.213,4.129,4.998,18.839,6.607,15.086,7.022
2.804,10.692,8.679,7.359,9.463,3.817,2.509,5.125,4.122,6.661,4.122,4.393,4.759,19.913,6.716,14.667,6.475
2.505,9.877,7.259,8.17,9.931,3.621,2.436,5.252,4.258,6.528,4.22,4.649,4.747,20.288,6.113,14.536,6.406
2.844,9.924,7.143,7.666,9.377,3.987,2.268,5.574,4.619,6.804,4.52,4.107,5.232,19.419,5.751,16.566,6.933
2.941,10.534,8.309,8.408,8.899,3.451,2.417,5.398,4.889,6.344,4.311,4.177,5.231,17.318,6.039,14.395,6.907
2.559,9.488,7.319,7.63,10.323,4.066,2.462,5.115,4.805,6.014,3.875,4.575,5.038,19.521,6.051,15.676,6.197
2.524,10.667,8.629,7.724,10.173,3.75,2.472,5.141,4.182,6.165,4.47,4.505,5.378,19.893,5.809,14.517,5.884
2.613,10.793,7.831,8.401,10.117,3.955,2.322,5.034,4.199,6.213,4.216,4.429,4.71,18.752,6.654,15.151,5.869
2.782,10.092,8.521,7.265,10.593,3.926,2.49,5.409,4.29,6.726,3.822,4.825,4.758,19.092,6.149,16.486,6.663
2.76,10.925,7.107,7.595,10.465,3.832,2.446,5.356,4.077,6.133,4.246,4.828,4.835,18.936,6.198,14.083,6.594
2.757,10.723,7.834,7.33,10.482,3.512,2.325,5.57,4.866,5.845,3.888,4.788,4.633,20.225,6.082,14.477,6.647
2.913,9.57,7.235,7.833,9.959,4.098,2.47,5.627,4.394,6.788,4.217,4.799,4.896,17.451,6.31,15.002,7.015
2.885,9.353,7.446,8.359,9.018,3.59,2.516,5.368,4.419,6.291,4.142,4.342,4.634,19.588,5.813,15.509,6.777
2.846,9.685,7.966,8.467,9.112,4.097,2.222,5.341,4.235,5.876,3.961,4.846,5.214,19.153,5.774,15.407,6.313
2.829,9.45,8.492,8.654,10.633,3.762,2.447,5.168,4.769,6.826,4.047,4.26,5.483,17.734,6.333,15.436,6.383
2.892,10.028,7.938,7.562,9.809,3.836,2.55,5.56,4.465,6.709,4.44,4.025,4.683,18.32,5.931,14.48,5.846
2.656,9.177,8.662,8.27,10.215,3.568,2.304,5.505,4.191,6.534,4.361,4.73,5.296,19.684,6.251,16.218,6.589
2.618,9.316,7.451,8.498,10.411,3.753,2.614,4.925,4.891,6.65,4.325,4.515,5.227,18.39,6.288,14.364,5.788
2.617,10.622,7.229,7.761,10.102,3.77,2.454,4.799,4.777,6.694,3.847,4.462,4.776,18.141,5.813,13.78,6.536
2.427,10.55,8.275,7.86,10.267,3.983,2.616,4.672,4.137,6.877,4.173,4.349,5.129,17.934,5.877,15.657,7.055
2.914,9.739,8.247,7.578,10.361,3.798,2.205,5.235,4.745,6.46,4.155,4.598,5.21,20.217,6.313,14.105,7.037
2.759,10.243,8.587,8.326,9.865,3.557,2.499,5.364,4.438,6.925,4.279,4.473,4.572,17.477,5.642,14.476,7.014
2.51,9.354,7.796,7.241,10.602,3.445,2.669,4.822,4.457,5.875,3.907,4.106,4.549,17.597,6.449,13.622,6.465
2.838,10.929,8.197,7.487,10.262,3.759,2.495,5.163,4.774,6.866,3.828,4.348,5.15,17.165,5.73,15.33,6.097
2.946,9.138,7.108,8.615,10.62,3.873,2.661,4.962,4.05,5.962,4.289,4.536,4.98,17.172,6.727,14.045,7.047
2.762,10.144,8.138,7.475,9.652,4.061,2.214,4.973,4.311,5.819,4.351,4.567,5.474,17.216,6.403,16.335,6.539
2.461,9.731,7.519,8.009,10.157,3.628,2.285,4.772,4.517,6.816,4.446,4.732,5.313,19.644,5.602,14.184,6.734
2.509,9.168,7.712,7.921,9.97,3.816,2.61,5.442,4.218,6.397,4.091,4.696,5.474,18.09,5.662,14.545,5.836
2.918,9.588,7.301,7.733,10.168,3.948,2.231,4.818,4.426,5.811,4.287,4.714,4.958,18.187,6.242,15.815,6.069
2.952,10.679,7.722,8.257,10.541,4.035,2.487,5.084,4.203,6.695,4.122,4.604,5.483,17.79,5.896,15.221,6.807
2.698,9.46,7.527,7.734,9.937,4.01,2.213,4.834,4.082,6.707,4.496,4.277,4.967,17.264,6.006,15.839,5.851
2.954,10.592,8.172,7.282,9.954,3.646,2.204,5.021,4.284,5.818,4.21,4.499,4.847,17.719,5.932,14.388,6.476
2.711,10.658,7.431,8.318,9.975,3.766,2.328,4.819,4.642,6.654,4.073,4.351,4.945,20.116,6.088,15.839,5.856
2.907,9.625,7.852,8.232,8.99,3.851,2.609,5.191,4.4,5.962,3.914,4.084,4.859,16.801,6.079,16.422,6.932
2.843,9.492,8.209,8.639,10.556,3.601,2.424,4.766,4.468,6.848,4.058,4.379,4.669,18.797,6.313,14.168,6.946
2.89,10.032,7.144,8.22,9.879,3.917,2.347,5.149,4.649,6.662,4.566,4.15,4.567,17.135,5.89,14.613,7.034
2.678,10.455,7.279,8.518,8.86,3.779,2.31,5.576,4.197,5.913,4.445,4.869,4.758,18.196,5.648,14.001,6.935
2.546,9.209,7.139,7.509,10.106,3.645,2.222,5.334,4.121,6.866,4.331,4.404,4.911,19.95,5.996,15.497,6.996
2.904,10.698,8.532,7.591,10.153,3.576,2.512,5.461,4.148,6.387,4.176,4.631,4.64,18.73,5.759,15.76,6.576
2.481,9.973,7.133,8.63,9.784,4.002,2.195,5.667,4.301,6.268,4.35,4.574,5.054,16.838,5.909,15.03,6.215
2.571,10.591,7.673,7.478,9.081,3.562,2.469,5.069,4.307,6.723,4.233,4.05,5.408,17.52,5.935,13.81,5.988
2.462,10.545,8.554,7.945,10.019,3.792,2.625,4.824,4.716,6.999,4.474,4.15,4.624,17.065,5.983,15.545,6.72
2.626,10.348,8.035,7.736,9.339,3.689,2.417,5.021,4.87,5.764,4.121,4.024,5.54,18.454,6.226,16.426,7.029
2.789,9.902,7.715,7.503,9.258,3.635,2.59,4.682,4.784,6.224,4.371,4.679,4.622,17.177,6.747,13.894,6.156
2.463,10.82,7.504,7.339,9.432,3.518,2.591,4.948,4.874,6.149,4.394,4.778,5.355,19.506,6.436,13.737,6.049
2.429,10.896,8.084,7.305,10.568,3.551,2.307,5.255,4.553,6.677,3.894,4.167,5.241,18.09,6.772,16.327,6.854
2.651,9.783,7.258,8.575,10.081,3.695,2.366,5.121,4.026,6.964,3.83,4.453,4.571,19.826,6.428,16.399,6.329
2.533,10.595,8.081,7.715,10.529,3.723,2.385,4.916,4.496,6.231,4.328,4.666,5.316,18.589,5.77,15.3,6.898
2.459,9.322,7.919,8.618,9.574,3.447,2.492,5.266,4.157,6.763,4.454,4.689,5.476,17.818,5.91,13.956,6.915
2.853,10.549,8.34,8.344,9.709,3.572,2.535,5.12,4.16,6.184,3.838,4.448,5.243,20.501,5.629,13.726,5.847
2.74,9.71,7.97,8.609,8.741,4.099,2.48,4.904,4.83,6.873,4.331,4.624,5.551,19.725,6.012,16.486,6.083
2.712,10.285,7.492,8.501,10.039,3.936,2.587,4.716,4.514,6.867,4.427,4.558,4.894,19.324,6.476,15.017,5.97
2.757,10.209,8.574,8.434,8.741,4.02,2.343,5.493,4.514,6.879,4.109,4.043,5.475,18.087,5.802,15.539,6.849
2.594,9.483,7.509,7.428,9.272,4.097,2.49,4.972,4.336,6.076,4.064,4.81,4.693,17.029,6.699,14.774,6.786
2.94,9.033,8.667,7.44,9.935,3.805,2.507,5.309,4.188,6.328,4.256,4.502,5.436,19.043,5.71,15.187,6.892
2.71,11.017,8.458,8.621,8.796,3.811,2.293,5.58,4.238,6.644,4.585,4.793,5.33,17.368,6.668,14.914,7.054
2.566,9.372,7.155,7.815,8.781,4.132,2.374,5.327,4.485,6.9,3.936,4.589,5.255,17.614,6.493,15.847,6.17
2.641,10.953,8.643,7.628,9.964,4.001,2.373,4.8,4.542,6.913,3.991,4.437,5.008,17.747,5.619,13.666,6.525
2.442,9.875,7.522,8.476,9.59,4.154,2.51,5.094,4.126,6.543,4.52,4.817,4.966,19.949,6.297,14.625,6.944
2.662,9.494,7.311,8.448,10.114,3.443,2.623,4.754,4.8,6.579,3.819,4.861,4.963,17.167,6.475,15.819,5.958
2.781,10.995,7.968,7.789,9.678,4.011,2.227,5.417,4.214,5.952,4.593,4.776,5.462,19.197,5.866,15.075,6.413
2.849,9.08,7.282,8.451,10.469,3.876,2.279,5.687,4.478,5.893,4.586,4.308,5.093,17.721,6.291,13.864,6.136
2.6,10.047,7.695,8.619,10.073,3.433,2.59,4.933,4.262,6.006,4.295,4.706,5.354,16.971,6.543,13.832,6.752
2.767,10.46,7.93,8.679,9.69,3.555,2.461,4.981,4.643,6.245,4.206,4.686,4.931,18.63,6.373,16.36,6.285
2.81,9.295,7.859,7.615,8.987,3.56,2.2,5.203,4.486,6.324,4.377,4.515,4.788,18.892,5.683,16.293,7.055
2.625,10.105,7.534,8.531,10.369,3.835,2.544,5.183,4.476,6.409,4.093,4.63,4.869,20.073,6.45,15.399,6.607
2.909,9.462,8.138,8.014,9.284,3.828,2.328,5.252,4.665,6.716,4.403,4.482,5.214,18.828,6.035,16.123,5.805
2.815,9.238,8.413,7.405,9.158,4.008,2.526,5.186,4.607,6.001,4.446,4.409,5.534,18.636,5.989,14.165,5.923
2.651,11.016,8.197,7.608,9.243,3.666,2.473,4.769,4.637,6.554,4.532,4.426,4.657,19.38,5.707,16.23,6.966
2.666,10.29,7.957,7.992,8.903,3.503,2.384,5.464,4.825,6.244,4.043,4.42,5.178,20.456,6.406,15.025,7.056
2.733,9.722,8.453,8.438,9.585,3.841,2.356,5.38,4.537,6.584,4.199,4.197,5.168,20.091,6.692,15.445,6.746
2.857,10.215,7.171,7.639,10.39,3.603,2.572,4.861,4.215,5.828,4.118,4.575,5.252,19.253,5.812,13.811,7.038
2.549,10.097,7.19,7.546,9.587,3.443,2.304,4.943,4.296,6.354,4.622,4.612,5.254,18.905,6.404,16.399,6.401
2.911,9.317,8.505,8.027,9.427,3.487,2.542,5.195,4.051,6.117,4.049,4.381,4.971,19.311,5.86,16.463,6.924
2.829,10.105,7.392,8.504,8.941,3.81,2.561,5.245,4.66,6.089,4.475,4.618,5.493,20.28,6.666,15.278,6.45
2.503,10.437,8.311,8.616,9.875,3.84,2.485,5.191,4.238,6.107,4.035,4.577,5.271,19.677,5.813,14.621,6.557
2.539,9.176,8.365,7.661,9.328,3.575,2.371,4.842,4.079,6.504,4.037,4.342,4.875,17.717,6.683,15.132,6.325
2.877,9.406,7.635,7.476,8.861,3.773,2.206,4.702,4.697,6.656,4.155,4.657,5.398,20.361,6.724,16.547,6.901
2.59,10.182,7.155,7.663,9.105,3.803,2.22,5.393,4.534,6.453,3.987,4.023,4.697,17.71,6.025,15.032,5.979
2.537,9.84,8.587,8.647,8.95,3.759,2.44,5.416,4.714,6.381,4.236,4.509,5.416,17.654,6.115,13.971,6.295
2.698,9.992,8.619,7.256,9.175,4.171,2.607,4.795,4.652,6.872,4.417,4.775,5.39,19.04,6.425,14.365,6.408
2.806,9.386,7.471,7.451,9.895,3.533,2.302,5.677,4.047,5.816,4.386,4.279,4.86,20.099,6.672,15.155,6.339
2.683,9.751,7.903,8.083,9.588,4.008,2.499,5.671,4.184,6.73,4.56,4.599,4.64,18.108,5.703,13.873,6.599
2.523,10.266,7.998,8.487,9.043,3.687,2.204,5.134,4.696,6.516,3.794,4.374,5.23,17.505,6.102,13.991,6.564
2.901,9.923,7.676,7.337,9.027,3.492,2.218,5.593,4.197,6.431,4.528,4.373,4.694,19.212,5.67,14.382,6.505
2.839,10.074,8.059,7.194,9.136,3.872,2.648,4.852,4.812,5.812,4.434,4.485,5.292,19.794,6.526,15.048,6.869
2.749,10.021,8.092,8.226,9.392,3.871,2.221,4.817,4.516,6.385,4.418,4.374,5.29,19.251,6.06,15.389,6.12
2.763,10.904,8.429,8.303,9.879,3.744,2.62,5.185,4.517,5.777,4.582,4.709,4.913,18.679,6.678,13.941,6.88
2.911,9.648,8.254,7.926,8.936,3.638,2.58,5.19,4.521,5.864,3.926,4.181,5.418,17.945,6.221,13.571,6.055
2.808,10.21,7.472,8.231,10.146,3.922,2.213,5.276,4.136,5.889,3.803,3.997,4.912,17.765,5.672,14.111,6.118
2.641,9.221,7.705,8.367,10.546,4.146,2.629,4.663,4.075,5.759,3.848,4.397,5.032,19.307,6.133,14.278,6.117
2.781,9.482,7.55,8.523,9.994,3.525,2.454,5.44,4.246,6.873,4.003,4.085,4.67,19.63,6.073,14.536,7.026
2.847,10.104,8.397,8.358,10.455,3.655,2.331,4.865,4.601,6.103,4.274,4.39,5.006,20.418,5.857,14.761,6.704
2.63,9.649,8.221,7.407,9.421,3.612,2.514,4.805,4.637,6.61,4.306,4.163,5.499,17.189,5.848,14.487,6.07
2.772,9.304,8.545,7.622,10.353,3.993,2.568,5.675,4.853,6.242,4.1,4.46,5.426,18.488,6.759,15.907,6.291
2.532,10.568,7.607,7.475,9.755,3.872,2.656,4.861,4.096,6.218,4.256,4.713,4.714,19.592,6.581,13.577,6.99
2.763,10.12,8.248,7.744,9.818,3.64,2.383,5.655,4.89,6.233,4.342,4.718,5.52,19.316,6.453,14.335,5.9
2.778,9.49,7.566,8.386,9.509,3.624,2.303,5.006,4.542,6.097,4.327,4.54,5.406,18.789,6.802,13.647,6.481
2.881,9.168,8.308,8.584,8.851,4.133,2.404,5.35,4.304,6.255,4.154,4.513,4.82,19.041,6.068,15.667,6.151
2.555,10.672,7.996,7.866,9.152,3.647,2.391,5.644,4.817,6,4.371,4.525,5.016,20.394,5.628,13.884,6.243
2.805,9.035,7.329,7.904,10.32,3.508,2.475,4.771,4.558,6.267,4.493,4.57,5.158,18.526,6.625,14.088,6.403
2.528,10.006,7.55,7.288,10.179,3.645,2.231,5.458,4.027,5.925,4.526,4.825,5.382,17.662,5.938,14.659,6.595
2.715,9.285,7.686,8.189,9.559,3.607,2.491,4.969,4.89,6.206,4.44,4.367,5.398,20.128,6.255,15.989,6.376
2.738,9.031,8.349,7.999,8.903,3.942,2.338,5.367,4.877,6.626,4.532,4.034,4.898,19.486,6.287,14.923,6.242
2.815,10.094,8.613,7.21,9.955,3.836,2.385,4.679,4.686,6.814,4.589,4.566,5.138,19.97,5.683,13.991,5.806
2.602,9.464,8.43,7.644,10.298,3.795,2.194,5.532,4.844,6.964,4.214,4.494,4.685,20.099,6.087,14.731,6.309
2.946,9.261,7.299,8.67,9.981,3.626,2.372,5.014,4.519,6.116,4.11,4.495,5.502,19.174,6.629,15.683,6.944
2.588,9.356,7.934,7.16,8.909,3.816,2.47,5.496,4.289,6.559,4.446,4.129,4.618,17.986,6.161,14.912,6.05
2.785,10.925,8.458,7.53,9.534,3.529,2.349,5.486,4.222,6.119,3.975,4.221,4.923,18.586,6.419,15.24,6.013
2.764,10.08,7.113,7.954,10.237,3.709,2.379,5.638,4.225,6.677,4.113,4.067,4.993,17.964,6.438,14.348,6.268
2.504,9.308,8.578,7.463,9.088,3.652,2.37,4.86,4.076,7.025,4.335,4.712,4.603,20.068,6.617,16.496,6.687
2.936,9.985,7.233,7.475,9.702,4.111,2.489,4.845,4.107,6.185,4.093,4.547,5.366,17.262,6.255,16.061,6.41
2.646,9.525,7.369,7.622,9.842,4.034,2.341,5.219,4.879,6.328,4.016,4.017,5.405,19.136,6.195,14.629,6.296
2.792,9.072,7.371,7.549,10.358,4.134,2.54,5.588,4.359,5.989,4.583,4.465,4.889,18.44,6.026,15.091,6.118
2.885,10.302,8.38,7.423,9.753,3.65,2.26,5.528,4.042,6.74,4.445,4.671,4.707,18.786,6.472,15.973,6.469
2.567,10.611,7.154,7.685,9.821,3.95,2.66,5.024,4.429,5.875,4.394,4.067,4.668,18.944,6.124,15.71,5.802
2.756,10.181,8.584,7.159,9.306,3.833,2.212,5.679,4.407,6.753,4.27,4.748,4.818,18.836,6.127,14.454,6.422
2.534,10.869,8.245,8.578,10.177,4.102,2.512,4.712,4.85,6.302,3.997,4.175,4.674,18.451,5.976,15.354,6.811
2.479,10.283,7.992,8.202,9.797,4.024,2.322,4.951,4.765,6.499,4.454,4.235,4.802,17.667,5.962,14.785,5.796
2.698,10.496,7.616,7.315,10.549,4.172,2.385,5.672,4.722,6.362,3.877,4.585,5.067,17.857,6.415,15.498,6.294
2.5,10.441,8.065,7.888,9.481,4.148,2.264,5.379,4.06,6.301,4.263,4.18,4.739,17.994,6.242,16.281,6.615
