0.238,0.191,0.216,0.516,1.164,1.128,0.204,1.217,1.202,1.229,1.199,1.201,1.205,1.367,1.826,1.425,1.322
0.257,0.213,0.213,0.501,1.379,1.221,0.214,1.319,1.249,1.34,1.313,1.139,1.174,1.327,1.799,1.31,1.392
0.268,0.211,0.188,0.481,1.212,1.127,0.186,1.361,1.184,1.33,1.308,1.301,1.184,1.227,1.58,1.384,1.244
0.235,0.195,0.208,0.513,1.257,1.187,0.215,1.335,1.144,1.274,1.373,1.155,1.319,1.253,1.575,1.3,1.229
0.248,0.214,0.2,0.456,1.299,1.053,0.208,1.262,1.297,1.339,1.175,1.315,1.383,1.371,1.822,1.344,1.35
0.229,0.194,0.188,0.454,1.369,1.042,0.193,1.205,1.263,1.166,1.139,1.337,1.356,1.255,1.594,1.449,1.346
0.26,0.206,0.218,0.478,1.197,1.053,0.189,1.286,1.291,1.361,1.384,1.275,1.321,1.179,1.539,1.465,1.321
0.227,0.192,0.204,0.499,1.212,1.158,0.187,1.279,1.373,1.302,1.345,1.386,1.376,1.33,1.842,1.483,1.347
0.248,0.213,0.185,0.527,1.169,1.198,0.208,1.253,1.199,1.255,1.293,1.288,1.358,1.235,1.565,1.506,1.336
0.232,0.202,0.204,0.505,1.306,1.028,0.196,1.207,1.136,1.336,1.317,1.355,1.338,1.353,1.687,1.492,1.414
0.258,0.208,0.199,0.484,1.248,1.123,0.197,1.315,1.293,1.338,1.19,1.292,1.273,1.335,1.788,1.537,1.246
0.229,0.218,0.196,0.534,1.335,1.222,0.183,1.142,1.194,1.311,1.305,1.371,1.18,1.316,1.817,1.388,1.341
0.261,0.21,0.199,0.459,1.315,1.193,0.201,1.141,1.301,1.304,1.259,1.315,1.343,1.253,1.56,1.302,1.468
0.248,0.185,0.207,0.513,1.283,1.217,0.189,1.171,1.356,1.164,1.2,1.199,1.289,1.281,1.786,1.355,1.394
0.243,0.184,0.186,0.444,1.377,1.079,0.182,1.311,1.187,1.227,1.314,1.377,1.238,1.353,1.656,1.538,1.341
0.259,0.194,0.206,0.448,1.306,1.095,0.219,1.167,1.292,1.367,1.363,1.236,1.201,1.196,1.803,1.526,1.239
0.252,0.194,0.196,0.451,1.352,1.23,0.196,1.327,1.365,1.272,1.21,1.333,1.299,1.217,1.662,1.359,1.395
0.271,0.189,0.188,0.459,1.275,1.112,0.192,1.225,1.183,1.203,1.385,1.239,1.16,1.141,1.748,1.418,1.423
0.252,0.207,0.186,0.471,1.312,1.081,0.204,1.15,1.24,1.246,1.246,1.247,1.276,1.248,1.863,1.375,1.296
0.263,0.182,0.184,0.526,1.312,1.039,0.2,1.237,1.134,1.155,1.253,1.291,1.383,1.163,1.764,1.422,1.317
0.273,0.219,0.208,0.48,1.306,1.144,0.21,1.374,1.168,1.346,1.322,1.325,1.229,1.15,1.732,1.452,1.434
0.272,0.202,0.217,0.465,1.312,1.048,0.21,1.168,1.223,1.339,1.357,1.162,1.24,1.271,1.797,1.412,1.439
0.25,0.189,0.216,0.525,1.325,1.165,0.194,1.181,1.363,1.205,1.249,1.141,1.156,1.3,1.851,1.433,1.337
0.232,0.193,0.182,0.502,1.166,1.121,0.205,1.194,1.151,1.333,1.378,1.257,1.295,1.355,1.64,1.528,1.344
0.229,0.189,0.187,0.461,1.294,1.18,0.217,1.168,1.277,1.258,1.362,1.341,1.189,1.363,1.683,1.369,1.486
0.245,0.21,0.192,0.48,1.323,1.059,0.189,1.137,1.354,1.231,1.216,1.372,1.343,1.282,1.556,1.443,1.299
0.264,0.193,0.204,0.539,1.309,1.166,0.219,1.189,1.284,1.372,1.316,1.38,1.244,1.326,1.813,1.316,1.43
0.232,0.201,0.205,0.486,1.342,1.059,0.199,1.169,1.215,1.261,1.189,1.294,1.311,1.336,1.539,1.54,1.354
0.226,0.197,0.2,0.468,1.211,1.186,0.196,1.136,1.183,1.241,1.372,1.174,1.38,1.358,1.616,1.348,1.279
0.24,0.184,0.202,0.455,1.224,1.073,0.213,1.233,1.253,1.311,1.285,1.328,1.134,1.15,1.595,1.54,1.392
0.261,0.195,0.19,0.475,1.201,1.037,0.195,1.156,1.205,1.369,1.275,1.217,1.317,1.34,1.846,1.391,1.449
0.246,0.201,0.19,0.495,1.138,1.122,0.216,1.296,1.318,1.318,1.354,1.135,1.167,1.139,1.579,1.538,1.43
0.251,0.187,0.211,0.456,1.271,1.173,0.188,1.262,1.291,1.358,1.141,1.215,1.223,1.266,1.847,1.463,1.333
0.268,0.184,0.182,0.503,1.344,1.167,0.212,1.295,1.378,1.293,1.363,1.202,1.337,1.282,1.748,1.499,1.354
0.251,0.193,0.203,0.505,1.28,1.023,0.203,1.236,1.174,1.335,1.26,1.228,1.224,1.159,1.655,1.49,1.349
0.234,0.217,0.215,0.462,1.145,1.202,0.197,1.353,1.161,1.271,1.323,1.226,1.213,1.29,1.838,1.388,1.424
0.236,0.211,0.207,0.465,1.354,1.149,0.187,1.262,1.159,1.182,1.341,1.154,1.334,1.204,1.568,1.327,1.473
0.258,0.216,0.195,0.528,1.145,1.013,0.183,1.272,1.142,1.368,1.144,1.324,1.152,1.211,1.799,1.382,1.245
0.256,0.213,0.197,0.451,1.218,1.037,0.212,1.299,1.149,1.308,1.214,1.372,1.372,1.324,1.662,1.511,1.27
0.249,0.185,0.214,0.496,1.295,1.088,0.186,1.135,1.377,1.268,1.165,1.374,1.282,1.369,1.671,1.51,1.312
0.244,0.187,0.214,0.457,1.138,1.016,0.184,1.284,1.256,1.153,1.337,1.36,1.235,1.323,1.721,1.272,1.384
0.256,0.196,0.214,0.534,1.354,1.137,0.216,1.36,1.268,1.342,1.229,1.347,1.385,1.235,1.701,1.371,1.475
0.253,0.198,0.194,0.463,1.175,1.02,0.186,1.173,1.245,1.302,1.312,1.337,1.147,1.333,1.78,1.477,1.285
0.265,0.184,0.19,0.445,1.302,1.111,0.182,1.285,1.371,1.276,1.341,1.258,1.196,1.175,1.696,1.299,1.358
0.264,0.217,0.204,0.465,1.244,1.173,0.189,1.269,1.171,1.37,1.309,1.243,1.24,1.365,1.731,1.444,1.272
0.265,0.197,0.195,0.517,1.196,1.207,0.185,1.172,1.238,1.22,1.365,1.233,1.309,1.214,1.739,1.439,1.238
0.231,0.214,0.192,0.481,1.198,1.068,0.211,1.335,1.139,1.365,1.344,1.205,1.351,1.288,1.705,1.459,1.395
0.235,0.195,0.186,0.498,1.357,1.071,0.22,1.224,1.245,1.172,1.172,1.201,1.272,1.359,1.762,1.262,1.489
0.235,0.21,0.185,0.45,1.297,1.123,0.216,1.337,1.212,1.247,1.335,1.296,1.14,1.379,1.86,1.295,1.474
0.248,0.186,0.208,0.476,1.375,1.218,0.184,1.195,1.338,1.227,1.185,1.38,1.221,1.27,1.614,1.28,1.376
0.269,0.187,0.188,0.447,1.231,1.214,0.203,1.237,1.379,1.312,1.295,1.15,1.25,1.259,1.565,1.385,1.229
0.225,0.2,0.211,0.489,1.196,1.181,0.186,1.138,1.261,1.352,1.192,1.294,1.14,1.224,1.787,1.503,1.338
0.239,0.19,0.183,0.473,1.161,1.144,0.187,1.374,1.17,1.235,1.183,1.221,1.324,1.217,1.834,1.529,1.392
0.275,0.181,0.189,0.52,1.194,1.23,0.21,1.346,1.336,1.38,1.177,1.366,1.376,1.242,1.655,1.28,1.379
0.235,0.19,0.188,0.484,1.383,1.202,0.213,1.291,1.171,1.177,1.318,1.356,1.295,1.144,1.774,1.267,1.391
0.256,0.207,0.213,0.506,1.143,1.146,0.2,1.274,1.247,1.251,1.232,1.172,1.186,1.37,1.737,1.413,1.271
0.247,0.22,0.201,0.523,1.136,1.082,0.186,1.278,1.261,1.14,1.247,1.241,1.362,1.166,1.539,1.391,1.37
0.228,0.187,0.217,0.51,1.313,1.213,0.194,1.281,1.228,1.335,1.325,1.185,1.26,1.283,1.853,1.532,1.381
0.263,0.183,0.201,0.515,1.198,1.071,0.212,1.222,1.239,1.365,1.144,1.325,1.334,1.253,1.836,1.343,1.396
0.249,0.193,0.205,0.446,1.368,1.14,0.187,1.203,1.279,1.23,1.279,1.231,1.302,1.376,1.532,1.304,1.45
0.256,0.191,0.187,0.493,1.35,1.204,0.201,1.277,1.221,1.195,1.304,1.283,1.278,1.286,1.762,1.312,1.476
0.228,0.206,0.2,0.535,1.359,1.11,0.212,1.34,1.242,1.318,1.238,1.231,1.358,1.321,1.682,1.267,1.462
0.248,0.18,0.189,0.482,1.235,1.068,0.189,1.255,1.372,1.223,1.343,1.252,1.33,1.261,1.562,1.315,1.289
0.244,0.181,0.198,0.468,1.164,1.136,0.215,1.272,1.372,1.285,1.29,1.368,1.344,1.361,1.772,1.496,1.306
0.232,0.204,0.195,0.515,1.233,1.103,0.216,1.329,1.225,1.253,1.327,1.235,1.135,1.319,1.6,1.493,1.352
0.24,0.204,0.215,0.483,1.156,1.181,0.185,1.167,1.252,1.242,1.206,1.215,1.324,1.321,1.593,1.282,1.308
0.244,0.194,0.205,0.532,1.19,1.026,0.207,1.251,1.329,1.193,1.381,1.173,1.367,1.364,1.75,1.356,1.351
0.259,0.201,0.188,0.466,1.166,1.194,0.209,1.244,1.218,1.146,1.369,1.278,1.269,1.288,1.553,1.305,1.413
0.272,0.205,0.193,0.514,1.338,1.116,0.189,1.161,1.25,1.184,1.375,1.373,1.227,1.38,1.774,1.476,1.242
0.243,0.186,0.198,0.524,1.306,1.228,0.199,1.29,1.31,1.239,1.302,1.149,1.254,1.202,1.749,1.499,1.285
0.241,0.201,0.195,0.452,1.221,1.215,0.2,1.188,1.329,1.289,1.17,1.279,1.328,1.339,1.79,1.471,1.391
0.26,0.197,0.202,0.474,1.189,1.03,0.214,1.254,1.18,1.174,1.218,1.385,1.377,1.372,1.697,1.421,1.452
0.231,0.207,0.21,0.441,1.225,1.174,0.198,1.372,1.283,1.209,1.268,1.182,1.145,1.349,1.716,1.37,1.496
0.259,0.198,0.192,0.468,1.318,1.109,0.214,1.382,1.252,1.313,1.264,1.282,1.349,1.266,1.702,1.277,1.437
0.235,0.206,0.186,0.535,1.317,1.051,0.209,1.33,1.327,1.147,1.339,1.372,1.379,1.221,1.823,1.405,1.228
0.237,0.196,0.219,0.512,1.338,1.209,0.21,1.207,1.193,1.381,1.162,1.298,1.224,1.235,1.737,1.463,1.327
0.256,0.182,0.203,0.501,1.268,1.133,0.189,1.261,1.219,1.277,1.291,1.297,1.23,1.334,1.819,1.311,1.44
0.261,0.194,0.185,0.538,1.368,1.203,0.212,1.295,1.38,1.37,1.193,1.176,1.237,1.246,1.82,1.442,1.292
0.247,0.199,0.205,0.502,1.225,1.063,0.218,1.205,1.167,1.157,1.224,1.374,1.22,1.168,1.596,1.398,1.331
0.237,0.201,0.192,0.507,1.374,1.034,0.211,1.282,1.282,1.238,1.291,1.347,1.156,1.283,1.542,1.4,1.377
0.272,0.215,0.213,0.533,1.197,1.225,0.206,1.316,1.281,1.277,1.17,1.375,1.284,1.278,1.687,1.468,1.244
0.264,0.193,0.193,0.527,1.302,1.107,0.217,1.341,1.36,1.301,1.345,1.18,1.259,1.313,1.857,1.266,1.39
0.234,0.209,0.195,0.537,1.325,1.194,0.2,1.232,1.315,1.197,1.3,1.321,1.277,1.205,1.737,1.46,1.427
0.23,0.19,0.181,0.462,1.247,1.041,0.198,1.145,1.223,1.196,1.287,1.207,1.277,1.149,1.677,1.379,1.296
0.227,0.193,0.201,0.524,1.246,1.157,0.181,1.256,1.212,1.247,1.334,1.362,1.316,1.175,1.772,1.375,1.323
0.274,0.214,0.206,0.539,1.288,1.142,0.214,1.181,1.236,1.294,1.35,1.181,1.222,1.318,1.854,1.481,1.476
0.231,0.213,0.192,0.465,1.208,1.12,0.188,1.148,1.226,1.151,1.169,1.158,1.137,1.158,1.629,1.468,1.264
0.24,0.202,0.217,0.473,1.179,1.183,0.192,1.136,1.359,1.201,1.179,1.153,1.196,1.24,1.777,1.408,1.479
0.225,0.212,0.215,0.467,1.134,1.113,0.203,1.349,1.23,1.282,1.247,1.347,1.385,1.363,1.812,1.532,1.4
0.252,0.217,0.188,0.524,1.353,1.019,0.194,1.358,1.338,1.184,1.208,1.357,1.216,1.277,1.832,1.376,1.361
0.25,0.187,0.198,0.485,1.342,1.228,0.203,1.375,1.311,1.18,1.22,1.165,1.16,1.181,1.721,1.394,1.236
0.245,0.182,0.218,0.469,1.324,1.126,0.207,1.298,1.346,1.337,1.34,1.34,1.175,1.241,1.778,1.316,1.317
0.232,0.187,0.205,0.441,1.367,1.026,0.213,1.206,1.376,1.326,1.368,1.367,1.345,1.351,1.614,1.424,1.404
0.246,0.18,0.214,0.492,1.17,1.16,0.193,1.139,1.142,1.287,1.312,1.344,1.342,1.318,1.564,1.277,1.337
0.236,0.207,0.212,0.48,1.37,1.04,0.2,1.331,1.297,1.208,1.384,1.206,1.318,1.154,1.555,1.477,1.434
0.269,0.203,0.182,0.526,1.28,1.025,0.181,1.163,1.192,1.186,1.184,1.224,1.217,1.138,1.692,1.398,1.255
0.273,0.193,0.215,0.522,1.181,1.173,0.202,1.219,1.331,1.175,1.378,1.332,1.194,1.246,1.624,1.54,1.493
0.234,0.21,0.2,0.493,1.335,1.198,0.18,1.38,1.204,1.248,1.152,1.141,1.27,1.172,1.557,1.31,1.262
0.235,0.2,0.194,0.446,1.343,1.192,0.185,1.336,1.327,1.309,1.269,1.328,1.215,1.278,1.767,1.382,1.23
0.263,0.202,0.218,0.444,1.323,1.083,0.214,1.267,1.316,1.241,1.141,1.306,1.267,1.177,1.731,1.261,1.284
0.247,0.198,0.195,0.53,1.251,1.208,0.206,1.289,1.215,1.237,1.275,1.194,1.148,1.301,1.684,1.356,1.328
0.249,0.213,0.182,0.487,1.231,1.191,0.217,1.342,1.202,1.136,1.199,1.379,1.225,1.186,1.571,1.329,1.444
0.265,0.216,0.213,0.456,1.293,1.14,0.219,1.226,1.204,1.303,1.241,1.179,1.345,1.233,1.751,1.407,1.423
0.255,0.211,0.191,0.454,1.287,1.095,0.183,1.19,1.363,1.358,1.358,1.376,1.203,1.208,1.653,1.273,1.382
0.248,0.206,0.211,0.52,1.285,1.109,0.215,1.147,1.329,1.259,1.199,1.321,1.377,1.313,1.55,1.482,1.489
0.248,0.183,0.202,0.451,1.284,1.149,0.198,1.372,1.277,1.246,1.173,1.283,1.223,1.238,1.752,1.269,1.313
0.251,0.202,0.191,0.464,1.379,1.107,0.183,1.269,1.385,1.322,1.176,1.318,1.297,1.257,1.649,1.415,1.227
0.229,0.203,0.212,0.519,1.277,1.062,0.19,1.363,1.28,1.183,1.346,1.338,1.257,1.169,1.842,1.498,1.335
0.225,0.202,0.189,0.49,1.16,1.061,0.218,1.207,1.23,1.196,1.155,1.377,1.309,1.241,1.594,1.318,1.305
0.265,0.206,0.195,0.466,1.298,1.044,0.214,1.277,1.358,1.246,1.268,1.322,1.376,1.211,1.705,1.523,1.395
0.254,0.182,0.215,0.472,1.261,1.119,0.188,1.218,1.322,1.302,1.233,1.248,1.307,1.271,1.863,1.399,1.368
0.27,0.219,0.215,0.479,1.167,1.078,0.203,1.359,1.21,1.363,1.194,1.383,1.283,1.27,1.619,1.297,1.474
0.264,0.199,0.189,0.463,1.334,1.119,0.186,1.184,1.341,1.143,1.238,1.274,1.301,1.145,1.689,1.284,1.384
0.241,0.197,0.216,0.477,1.168,1.053,0.213,1.235,1.162,1.267,1.197,1.302,1.303,1.286,1.772,1.467,1.491
0.273,0.216,0.186,0.471,1.245,1.09,0.212,1.141,1.241,1.373,1.339,1.358,1.352,1.319,1.719,1.478,1.348
0.232,0.2,0.191,0.476,1.286,1.227,0.191,1.149,1.283,1.179,1.365,1.136,1.351,1.175,1.828,1.358,1.353
0.241,0.215,0.187,0.491,1.15,1.015,0.201,1.288,1.304,1.22,1.227,1.364,1.188,1.249,1.543,1.491,1.321
0.264,0.216,0.193,0.528,1.229,1.101,0.2,1.336,1.347,1.334,1.289,1.373,1.145,1.296,1.622,1.36,1.431
0.246,0.187,0.211,0.512,1.335,1.109,0.201,1.213,1.256,1.151,1.301,1.262,1.243,1.178,1.856,1.419,1.315
0.239,0.181,0.191,0.456,1.137,1.104,0.217,1.343,1.232,1.301,1.234,1.233,1.287,1.364,1.66,1.337,1.403
0.249,0.183,0.2,0.522,1.328,1.184,0.213,1.325,1.365,1.187,1.288,1.299,1.37,1.214,1.595,1.503,1.33
0.23,0.214,0.181,0.525,1.28,1.047,0.207,1.208,1.371,1.361,1.305,1.349,1.344,1.156,1.673,1.332,1.487
0.236,0.195,0.186,0.522,1.267,1.103,0.215,1.318,1.161,1.278,1.254,1.243,1.208,1.245,1.651,1.371,1.421
0.267,0.206,0.203,0.466,1.207,1.037,0.208,1.219,1.36,1.218,1.35,1.365,1.144,1.256,1.573,1.359,1.253
0.27,0.195,0.181,0.461,1.155,1.169,0.218,1.274,1.311,1.288,1.249,1.268,1.291,1.211,1.64,1.492,1.333
0.248,0.19,0.218,0.484,1.171,1.217,0.212,1.225,1.199,1.386,1.254,1.214,1.343,1.154,1.811,1.312,1.428
0.239,0.193,0.19,0.528,1.192,1.153,0.203,1.22,1.287,1.273,1.268,1.144,1.266,1.375,1.704,1.446,1.229
0.257,0.19,0.208,0.468,1.266,1.127,0.195,1.23,1.377,1.237,1.258,1.192,1.197,1.368,1.754,1.466,1.474
0.229,0.181,0.195,0.506,1.191,1.185,0.189,1.192,1.295,1.248,1.358,1.349,1.254,1.178,1.845,1.324,1.338
0.275,0.213,0.182,0.536,1.312,1.196,0.219,1.374,1.251,1.356,1.188,1.152,1.215,1.203,1.812,1.523,1.384
0.261,0.18,0.184,0.462,1.34,1.055,0.196,1.324,1.363,1.257,1.323,1.211,1.183,1.196,1.569,1.414,1.399
0.25,0.215,0.202,0.517,1.374,1.187,0.184,1.295,1.146,1.222,1.322,1.338,1.32,1.191,1.654,1.425,1.482
0.275,0.209,0.181,0.443,1.288,1.016,0.212,1.135,1.163,1.169,1.356,1.157,1.378,1.268,1.832,1.395,1.339
0.236,0.189,0.19,0.496,1.345,1.119,0.186,1.195,1.16,1.162,1.382,1.254,1.243,1.25,1.799,1.419,1.396
0.261,0.211,0.218,0.538,1.257,1.117,0.195,1.312,1.372,1.378,1.171,1.17,1.254,1.307,1.712,1.303,1.225
0.269,0.208,0.216,0.534,1.232,1.082,0.205,1.322,1.186,1.227,1.202,1.287,1.312,1.174,1.792,1.408,1.402
0.232,0.189,0.214,0.456,1.292,1.045,0.209,1.205,1.311,1.303,1.311,1.2,1.194,1.306,1.842,1.451,1.298
0.261,0.185,0.209,0.499,1.35,1.094,0.193,1.152,1.231,1.353,1.332,1.235,1.361,1.163,1.53,1.336,1.263
0.258,0.21,0.208,0.524,1.139,1.017,0.219,1.229,1.244,1.379,1.173,1.139,1.349,1.313,1.632,1.313,1.284
0.226,0.207,0.206,0.475,1.342,1.153,0.202,1.303,1.257,1.296,1.366,1.203,1.355,1.204,1.584,1.336,1.396
0.262,0.202,0.182,0.451,1.142,1.134,0.214,1.354,1.292,1.148,1.162,1.144,1.361,1.201,1.554,1.37,1.387
0.242,0.186,0.193,0.535,1.32,1.108,0.188,1.204,1.172,1.379,1.334,1.227,1.245,1.243,1.698,1.377,1.479
0.226,0.186,0.202,0.45,1.319,1.174,0.18,1.19,1.233,1.143,1.32,1.158,1.198,1.259,1.796,1.426,1.397
0.253,0.202,0.184,0.457,1.182,1.149,0.198,1.27,1.362,1.262,1.267,1.335,1.218,1.284,1.698,1.451,1.24
0.231,0.216,0.197,0.484,1.384,1.011,0.189,1.385,1.141,1.193,1.318,1.244,1.327,1.297,1.578,1.368,1.278
0.24,0.206,0.191,0.522,1.308,1.226,0.198,1.314,1.278,1.295,1.156,1.234,1.245,1.337,1.698,1.289,1.42
0.231,0.188,0.217,0.478,1.329,1.134,0.183,1.145,1.257,1.162,1.32,1.277,1.222,1.298,1.537,1.363,1.411
0.236,0.2,0.208,0.479,1.362,1.181,0.212,1.237,1.187,1.28,1.358,1.289,1.327,1.372,1.739,1.464,1.286
0.272,0.207,0.195,0.47,1.3,1.194,0.196,1.317,1.136,1.16,1.271,1.336,1.374,1.217,1.733,1.305,1.249
0.256,0.192,0.198,0.455,1.369,1.051,0.215,1.167,1.359,1.325,1.225,1.168,1.255,1.241,1.73,1.479,1.246
0.255,0.181,0.18,0.489,1.289,1.137,0.199,1.293,1.253,1.378,1.384,1.139,1.263,1.279,1.759,1.336,1.311
0.23,0.207,0.194,0.446,1.362,1.189,0.215,1.32,1.214,1.31,1.181,1.273,1.299,1.246,1.758,1.348,1.42
0.267,0.215,0.194,0.462,1.168,1.032,0.182,1.139,1.321,1.255,1.179,1.346,1.268,1.278,1.723,1.497,1.321
0.239,0.215,0.201,0.534,1.176,1.229,0.182,1.352,1.233,1.211,1.148,1.18,1.373,1.184,1.686,1.41,1.41
0.225,0.19,0.196,0.48,1.258,1.05,0.19,1.386,1.287,1.315,1.364,1.181,1.186,1.257,1.613,1.514,1.459
0.262,0.209,0.211,0.513,1.162,1.044,0.199,1.278,1.336,1.32,1.321,1.321,1.359,1.338,1.827,1.317,1.456
0.26,0.197,0.2,0.464,1.221,1.173,0.191,1.241,1.245,1.305,1.196,1.321,1.374,1.346,1.649,1.262,1.362
0.261,0.208,0.199,0.499,1.378,1.223,0.202,1.155,1.254,1.241,1.248,1.308,1.3,1.236,1.54,1.538,1.243
0.238,0.195,0.182,0.459,1.216,1.102,0.196,1.279,1.268,1.321,1.283,1.18,1.234,1.147,1.755,1.276,1.237
0.26,0.205,0.209,0.479,1.302,1.157,0.195,1.327,1.21,1.376,1.279,1.161,1.244,1.226,1.674,1.414,1.421
0.231,0.206,0.204,0.523,1.295,1.066,0.184,1.164,1.193,1.314,1.23,1.335,1.223,1.147,1.801,1.313,1.31
0.249,0.194,0.192,0.469,1.186,1.04,0.19,1.202,1.236,1.159,1.26,1.336,1.239,1.139,1.775,1.369,1.471
0.27,0.191,0.184,0.486,1.306,1.142,0.212,1.314,1.209,1.372,1.238,1.204,1.323,1.324,1.661,1.375,1.247
0.264,0.204,0.218,0.48,1.139,1.197,0.212,1.328,1.385,1.254,1.288,1.186,1.272,1.18,1.662,1.411,1.472
0.231,0.181,0.189,0.457,1.274,1.017,0.196,1.368,1.188,1.309,1.161,1.189,1.368,1.269,1.66,1.338,1.35
0.232,0.208,0.18,0.531,1.315,1.21,0.184,1.293,1.247,1.164,1.288,1.181,1.196,1.23,1.695,1.283,1.388
0.271,0.18,0.201,0.456,1.366,1.183,0.218,1.207,1.213,1.213,1.297,1.231,1.189,1.361,1.553,1.528,1.285
0.256,0.2,0.213,0.524,1.296,1.079,0.184,1.15,1.341,1.359,1.271,1.363,1.311,1.148,1.747,1.268,1.319
0.235,0.195,0.208,0.466,1.271,1.209,0.219,1.215,1.175,1.175,1.324,1.208,1.182,1.192,1.551,1.416,1.34
0.256,0.207,0.199,0.476,1.181,1.128,0.209,1.185,1.367,1.29,1.287,1.243,1.167,1.339,1.662,1.425,1.24
0.264,0.198,0.211,0.521,1.25,1.031,0.197,1.253,1.192,1.31,1.225,1.332,1.226,1.329,1.553,1.471,1.321
0.236,0.187,0.214,0.486,1.339,1.077,0.218,1.183,1.182,1.213,1.15,1.329,1.317,1.198,1.554,1.53,1.416
0.262,0.212,0.19,0.511,1.248,1.034,0.217,1.261,1.225,1.213,1.374,1.189,1.288,1.321,1.759,1.341,1.47
0.27,0.208,0.218,0.499,1.18,1.053,0.208,1.255,1.332,1.181,1.261,1.222,1.202,1.243,1.628,1.331,1.489
0.261,0.188,0.212,0.5,1.334,1.139,0.198,1.225,1.363,1.18,1.34,1.215,1.363,1.272,1.632,1.375,1.324
0.272,0.183,0.186,0.522,1.36,1.04,0.194,1.34,1.345,1.37,1.19,1.288,1.294,1.192,1.865,1.533,1.256
0.241,0.189,0.183,0.511,1.365,1.143,0.196,1.275,1.34,1.165,1.308,1.326,1.26,1.331,1.568,1.409,1.374
0.227,0.209,0.214,0.473,1.294,1.057,0.205,1.371,1.207,1.372,1.321,1.276,1.206,1.135,1.825,1.32,1.279
0.271,0.196,0.201,0.536,1.346,1.198,0.188,1.291,1.213,1.282,1.367,1.343,1.169,1.231,1.603,1.293,1.294
0.255,0.186,0.206,0.502,1.301,1.065,0.209,1.154,1.285,1.142,1.146,1.38,1.158,1.355,1.6,1.28,1.453
0.266,0.212,0.207,0.443,1.161,1.224,0.209,1.231,1.356,1.151,1.141,1.343,1.254,1.28,1.671,1.51,1.237
0.244,0.212,0.207,0.486,1.194,1.145,0.194,1.199,1.264,1.251,1.251,1.162,1.322,1.214,1.852,1.345,1.255
0.228,0.185,0.2,0.513,1.194,1.172,0.189,1.255,1.344,1.369,1.201,1.144,1.374,1.33,1.654,1.37,1.46
0.249,0.18,0.211,0.509,1.274,1.062,0.21,1.268,1.138,1.27,1.287,1.345,1.205,1.369,1.691,1.409,1.277
0.247,0.193,0.205,0.507,1.159,1.198,0.197,1.312,1.255,1.328,1.168,1.191,1.203,1.369,1.625,1.351,1.321
0.265,0.217,0.192,0.5,1.144,1.147,0.197,1.26,1.283,1.241,1.181,1.156,1.332,1.223,1.654,1.321,1.27
0.226,0.203,0.18,0.481,1.192,1.163,0.197,1.182,1.323,1.37,1.135,1.339,1.352,1.209,1.639,1.337,1.242
0.235,0.181,0.193,0.491,1.217,1.227,0.191,1.164,1.21,1.292,1.217,1.148,1.189,1.377,1.811,1.342,1.353
0.231,0.21,0.182,0.474,1.218,1.152,0.204,1.144,1.313,1.277,1.278,1.367,1.299,1.143,1.554,1.513,1.443
0.257,0.214,0.212,0.509,1.195,1.216,0.185,1.237,1.363,1.145,1.181,1.345,1.314,1.25,1.734,1.372,1.495
0.244,0.186,0.197,0.506,1.2,1.081,0.181,1.35,1.247,1.171,1.334,1.217,1.17,1.182,1.824,1.452,1.383
0.255,0.19,0.209,0.475,1.256,1.121,0.203,1.382,1.341,1.149,1.261,1.212,1.325,1.303,1.787,1.488,1.495
0.251,0.22,0.209,0.525,1.289,1.145,0.2,1.343,1.171,1.286,1.232,1.149,1.162,1.145,1.663,1.485,1.272
0.227,0.2,0.206,0.477,1.282,1.054,0.195,1.187,1.216,1.309,1.216,1.169,1.14,1.268,1.804,1.522,1.228
0.268,0.188,0.206,0.497,1.249,1.151,0.216,1.17,1.365,1.18,1.241,1.302,1.24,1.158,1.834,1.471,1.412
0.243,0.187,0.205,0.518,1.253,1.081,0.19,1.252,1.159,1.249,1.256,1.277,1.197,1.221,1.733,1.302,1.237
0.233,0.181,0.205,0.499,1.265,1.142,0.209,1.156,1.351,1.314,1.229,1.239,1.291,1.146,1.69,1.524,1.333
0.227,0.213,0.198,0.501,1.238,1.19,0.183,1.214,1.272,1.296,1.199,1.265,1.375,1.264,1.641,1.324,1.294
0.245,0.205,0.192,0.52,1.291,1.135,0.202,1.212,1.146,1.386,1.277,1.31,1.352,1.352,1.569,1.334,1.412
0.255,0.181,0.195,0.463,1.211,1.021,0.211,1.294,1.167,1.259,1.233,1.27,1.145,1.37,1.585,1.437,1.387
0.261,0.196,0.183,0.5,1.296,1.042,0.213,1.254,1.243,1.384,1.321,1.176,1.307,1.242,1.543,1.289,1.392
0.258,0.216,0.209,0.464,1.214,1.041,0.182,1.291,1.162,1.23,1.305,1.137,1.259,1.147,1.751,1.48,1.438
0.242,0.199,0.183,0.496,1.25,1.059,0.218,1.351,1.232,1.135,1.163,1.249,1.172,1.207,1.817,1.49,1.428
0.238,0.186,0.217,0.465,1.157,1.151,0.195,1.225,1.377,1.24,1.177,1.338,1.35,1.314,1.705,1.275,1.48
0.257,0.209,0.21,0.48,1.306,1.179,0.19,1.231,1.23,1.287,1.365,1.303,1.227,1.246,1.616,1.394,1.427
